customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00026,Company 26,SaaS,11-50,Europe,Outbound,Pro,Active,79.0,26,227,412,0,0.0,0.0,316.0,1,Growth Potential
C00027,Company 27,Retail,1-10,North America,Partner,Free,Active,0.0,4,42,222,2,2.5,4.0,0.0,1,Growth Potential
C00028,Company 28,Finance,201-1000,Asia-Pacific,Partner,Enterprise,Active,599.0,36,288,1661,6,3.0,3.8,13178.0,0,Enterprise Value
C00029,Company 29,Healthcare,1000+,North America,Paid Search,Enterprise,Active,599.0,20,251,805,1,5.0,0.0,2995.0,0,Enterprise Value
C00030,Company 30,Media,201-1000,Latin America,Organic,Business,Active,199.0,51,453,1060,3,3.6666666666666665,4.0,4577.0,2,Healthy Accounts
C00031,Company 31,Manufacturing,51-200,Europe,Paid Search,Business,Active,199.0,30,283,1391,1,1.0,2.0,398.0,2,Healthy Accounts
C00032,Company 32,Finance,11-50,North America,Organic,Pro,Active,79.0,13,81,328,2,1.0,5.0,237.0,1,Growth Potential
C00033,Company 33,SaaS,11-50,North America,Organic,Pro,Active,79.0,22,199,501,2,1.0,4.5,1352.0,1,Growth Potential
C00034,Company 34,Education,201-1000,North America,Organic,Business,Active,199.0,19,173,673,0,0.0,0.0,796.0,1,Growth Potential
C00035,Company 35,Consulting,1-10,North America,Organic,Free,Active,0.0,30,315,1544,0,0.0,0.0,0.0,2,Healthy Accounts
C00036,Company 36,Finance,51-200,Europe,Organic,Business,Active,199.0,28,117,571,1,5.0,3.0,2587.0,1,Growth Potential
C00037,Company 37,SaaS,11-50,Europe,Paid Search,Starter,Active,29.0,32,325,1452,0,0.0,0.0,87.0,2,Healthy Accounts
C00038,Company 38,Finance,1-10,North America,Referral,Pro,Active,79.0,26,215,1016,3,1.6666666666666667,3.0,948.0,1,Growth Potential
C00039,Company 39,Healthcare,11-50,North America,Organic,Starter,Active,29.0,34,289,1289,2,1.0,3.5,261.0,2,Healthy Accounts
C00040,Company 40,Finance,201-1000,North America,Organic,Business,Active,199.0,19,150,786,5,2.2,2.0,6766.0,1,Growth Potential
C00041,Company 41,Education,1000+,North America,Partner,Business,Active,199.0,1,7,19,2,2.0,4.0,796.0,1,Growth Potential
C00042,Company 42,SaaS,11-50,North America,Outbound,Pro,Active,79.0,15,118,770,5,2.0,3.25,6564.0,1,Growth Potential
C00043,Company 43,Consulting,1000+,North America,Organic,Enterprise,Active,599.0,3,24,84,1,1.0,4.0,1797.0,0,Enterprise Value
C00044,Company 44,SaaS,1-10,Europe,Organic,Starter,Active,29.0,26,284,1330,2,2.0,3.0,319.0,2,Healthy Accounts
C00045,Company 45,Consulting,51-200,Europe,Organic,Business,Active,199.0,15,155,604,0,0.0,0.0,199.0,1,Growth Potential
C00046,Company 46,Finance,1-10,Asia-Pacific,Partner,Free,Active,0.0,21,168,914,1,6.0,1.0,0.0,1,Growth Potential
C00047,Company 47,Education,11-50,North America,Referral,Business,Active,199.0,51,475,2227,5,3.4,2.5,3980.0,2,Healthy Accounts
C00048,Company 48,Finance,11-50,North America,Organic,Pro,Active,79.0,29,292,1763,0,0.0,0.0,79.0,2,Healthy Accounts
C00049,Company 49,Manufacturing,1-10,North America,Organic,Free,Active,0.0,34,254,839,2,4.5,3.5,0.0,2,Healthy Accounts
C00050,Company 50,Consulting,1-10,North America,Referral,Free,Active,0.0,1,9,32,2,2.0,3.0,0.0,1,Growth Potential
C00051,Company 51,Finance,1-10,North America,Referral,Starter,Active,29.0,35,387,1303,3,3.0,4.5,1182.0,2,Healthy Accounts
C00052,Company 52,Manufacturing,11-50,Asia-Pacific,Organic,Pro,Active,79.0,24,204,586,3,4.333333333333333,2.0,2423.0,1,Growth Potential
C00053,Company 53,Retail,11-50,Europe,Organic,Starter,Active,29.0,13,128,224,0,0.0,0.0,29.0,1,Growth Potential
C00054,Company 54,Retail,1-10,Latin America,Outbound,Free,Active,0.0,3,29,122,1,1.0,2.0,0.0,1,Growth Potential
C00055,Company 55,Finance,201-1000,Asia-Pacific,Organic,Business,Active,199.0,20,211,855,5,2.8,2.5,4975.0,1,Growth Potential
C00056,Company 56,Manufacturing,1-10,North America,Referral,Free,Active,0.0,36,249,1476,3,1.6666666666666667,1.6666666666666667,0.0,2,Healthy Accounts
C00057,Company 57,SaaS,11-50,North America,Organic,Pro,Active,79.0,18,167,614,4,4.75,3.3333333333333335,553.0,1,Growth Potential
C00058,Company 58,Manufacturing,51-200,Asia-Pacific,Organic,Pro,Active,79.0,16,201,1217,5,2.0,3.0,1422.0,1,Growth Potential
C00059,Company 59,Media,1-10,Europe,Paid Search,Free,Active,0.0,7,61,331,4,1.25,3.0,0.0,1,Growth Potential
C00060,Company 60,Healthcare,1-10,Europe,Outbound,Starter,Active,29.0,17,189,787,1,7.0,3.0,319.0,1,Growth Potential
C00061,Company 61,Healthcare,11-50,North America,Organic,Business,Active,199.0,4,45,289,3,2.3333333333333335,1.0,2189.0,1,Growth Potential
C00062,Company 62,SaaS,201-1000,Asia-Pacific,Outbound,Enterprise,Active,599.0,20,148,600,0,0.0,0.0,1797.0,0,Enterprise Value
C00063,Company 63,Manufacturing,51-200,Asia-Pacific,Referral,Business,Active,199.0,14,137,827,0,0.0,0.0,1791.0,1,Growth Potential
C00064,Company 64,Education,1000+,Asia-Pacific,Referral,Enterprise,Active,599.0,33,289,1876,7,4.0,3.1666666666666665,14376.0,0,Enterprise Value
C00065,Company 65,Manufacturing,201-1000,Asia-Pacific,Organic,Business,Active,199.0,13,116,636,3,2.6666666666666665,3.0,1592.0,1,Growth Potential
C00066,Company 66,Education,51-200,North America,Outbound,Pro,Active,79.0,22,133,517,6,1.5,3.4,3254.0,1,Growth Potential
C00067,Company 67,Consulting,11-50,North America,Organic,Pro,Active,79.0,28,283,1748,0,0.0,0.0,395.0,2,Healthy Accounts
C00068,Company 68,Education,11-50,North America,Outbound,Pro,Active,79.0,43,367,1851,8,2.25,3.0,1817.0,2,Healthy Accounts
C00069,Company 69,Finance,11-50,Latin America,Organic,Business,Active,199.0,21,184,839,4,2.0,2.6666666666666665,1984.0,1,Growth Potential
C00070,Company 70,Manufacturing,11-50,Latin America,Paid Search,Pro,Active,79.0,2,13,88,2,6.5,2.0,474.0,1,Growth Potential
C00071,Company 71,Retail,201-1000,North America,Organic,Enterprise,Active,599.0,27,311,1503,0,0.0,0.0,4193.0,0,Enterprise Value
C00072,Company 72,Media,11-50,Europe,Outbound,Pro,Active,79.0,32,307,835,0,0.0,0.0,158.0,2,Healthy Accounts
C00073,Company 73,Education,1-10,North America,Outbound,Pro,Active,79.0,46,382,2069,1,1.0,5.0,474.0,2,Healthy Accounts
C00074,Company 74,Education,1-10,North America,Partner,Free,Active,0.0,23,178,1021,1,1.0,0.0,0.0,1,Growth Potential
C00075,Company 75,Manufacturing,201-1000,Europe,Partner,Business,Active,199.0,17,149,1017,3,2.0,4.333333333333333,4255.0,1,Growth Potential
C00076,Company 76,Retail,51-200,Europe,Organic,Business,Active,199.0,20,208,1110,3,4.0,3.0,1592.0,1,Growth Potential
C00077,Company 77,Healthcare,11-50,North America,Organic,Starter,Active,29.0,36,392,1138,2,1.0,2.0,232.0,2,Healthy Accounts
C00078,Company 78,Retail,51-200,North America,Partner,Pro,Active,79.0,17,87,574,10,3.6,2.375,3926.0,1,Growth Potential
C00079,Company 79,Manufacturing,1-10,Europe,Organic,Free,Active,0.0,31,279,1145,0,0.0,0.0,0.0,2,Healthy Accounts
C00080,Company 80,Healthcare,51-200,Europe,Paid Search,Enterprise,Active,599.0,1,10,70,0,0.0,0.0,2396.0,0,Enterprise Value
C00081,Company 81,Manufacturing,11-50,North America,Referral,Pro,Active,79.0,26,299,1195,0,0.0,0.0,1071.0,2,Healthy Accounts
C00082,Company 82,Education,51-200,North America,Organic,Enterprise,Active,599.0,32,271,1773,11,4.7272727272727275,3.6,16772.0,0,Enterprise Value
C00083,Company 83,Finance,1-10,Europe,Paid Search,Pro,Active,79.0,40,506,1960,0,0.0,0.0,632.0,2,Healthy Accounts
C00084,Company 84,Media,51-200,North America,Paid Search,Pro,Active,79.0,46,259,1172,0,0.0,0.0,1501.0,2,Healthy Accounts
C00085,Company 85,Finance,201-1000,Asia-Pacific,Outbound,Enterprise,Active,599.0,27,239,788,4,1.75,2.3333333333333335,12579.0,0,Enterprise Value
C00086,Company 86,Consulting,1-10,North America,Partner,Free,Active,0.0,50,557,1051,7,1.4285714285714286,3.0,0.0,2,Healthy Accounts
C00087,Company 87,Healthcare,201-1000,Asia-Pacific,Organic,Business,Active,199.0,24,251,1303,0,0.0,0.0,199.0,2,Healthy Accounts
C00088,Company 88,Consulting,1000+,Europe,Referral,Business,Active,199.0,19,171,677,0,0.0,0.0,597.0,1,Growth Potential
C00089,Company 89,Consulting,11-50,Asia-Pacific,Partner,Pro,Active,79.0,7,62,422,1,9.0,2.0,395.0,1,Growth Potential
C00090,Company 90,Retail,11-50,Asia-Pacific,Referral,Business,Active,199.0,19,160,908,0,0.0,0.0,199.0,1,Growth Potential
C00091,Company 91,Consulting,11-50,North America,Organic,Starter,Active,29.0,9,81,274,0,0.0,0.0,116.0,1,Growth Potential
C00092,Company 92,Finance,1-10,North America,Organic,Free,Active,0.0,10,73,429,1,1.0,5.0,0.0,1,Growth Potential
C00093,Company 93,Education,11-50,North America,Organic,Business,Active,199.0,24,208,800,1,1.0,1.0,1791.0,1,Growth Potential
C00094,Company 94,SaaS,11-50,North America,Paid Search,Pro,Active,79.0,10,105,900,1,2.0,2.0,553.0,1,Growth Potential
C00095,Company 95,SaaS,11-50,Asia-Pacific,Referral,Starter,Active,29.0,8,47,292,1,3.0,2.0,290.0,1,Growth Potential
C00096,Company 96,Retail,11-50,Asia-Pacific,Partner,Pro,Active,79.0,28,230,1534,0,0.0,0.0,553.0,2,Healthy Accounts
C00097,Company 97,Education,11-50,Europe,Referral,Pro,Active,79.0,17,78,156,2,2.5,1.0,1422.0,1,Growth Potential
C00098,Company 98,Manufacturing,11-50,Europe,Organic,Pro,Active,79.0,16,115,506,1,1.0,5.0,632.0,1,Growth Potential
C00099,Company 99,Healthcare,51-200,Latin America,Outbound,Business,Active,199.0,25,160,1322,0,0.0,0.0,199.0,1,Growth Potential
C00100,Company 100,SaaS,1-10,North America,Paid Search,Starter,Active,29.0,3,31,147,1,1.0,1.0,232.0,1,Growth Potential
C00101,Company 101,SaaS,1-10,North America,Paid Search,Starter,Active,29.0,5,50,289,3,1.6666666666666667,2.0,406.0,1,Growth Potential
C00102,Company 102,Media,1-10,North America,Organic,Pro,Active,79.0,11,49,195,4,2.5,2.0,474.0,1,Growth Potential
C00103,Company 103,SaaS,1-10,Asia-Pacific,Organic,Free,Active,0.0,36,332,1879,0,0.0,0.0,0.0,2,Healthy Accounts
C00104,Company 104,Finance,1000+,Asia-Pacific,Organic,Enterprise,Active,599.0,41,413,2111,5,3.2,4.8,8977.0,0,Enterprise Value
C00105,Company 105,Education,51-200,Asia-Pacific,Partner,Pro,Active,79.0,13,117,828,1,5.0,0.0,395.0,1,Growth Potential
C00106,Company 106,Finance,1-10,Europe,Paid Search,Starter,Active,29.0,15,139,770,5,2.8,3.6,290.0,1,Growth Potential
C00107,Company 107,Manufacturing,11-50,North America,Organic,Pro,Active,79.0,12,127,670,3,5.0,3.0,1196.0,1,Growth Potential
C00108,Company 108,Retail,51-200,North America,Organic,Enterprise,Active,599.0,1,11,66,4,1.25,3.5,3990.0,0,Enterprise Value
C00109,Company 109,Media,201-1000,North America,Referral,Business,Active,199.0,13,144,526,2,3.5,4.0,796.0,1,Growth Potential
C00110,Company 110,Education,1-10,North America,Referral,Starter,Active,29.0,28,174,1227,1,1.0,3.0,406.0,1,Growth Potential
C00111,Company 111,Finance,201-1000,Asia-Pacific,Referral,Business,Active,199.0,26,212,1060,2,1.5,3.0,2622.0,1,Growth Potential
C00112,Company 112,Manufacturing,11-50,North America,Paid Search,Business,Active,199.0,21,198,653,4,4.25,4.0,2786.0,1,Growth Potential
C00113,Company 113,Consulting,1-10,North America,Paid Search,Free,Active,0.0,26,216,1042,0,0.0,0.0,0.0,1,Growth Potential
C00114,Company 114,Healthcare,51-200,Europe,Outbound,Pro,Active,79.0,23,171,1155,0,0.0,0.0,79.0,1,Growth Potential
C00115,Company 115,Consulting,1000+,Europe,Organic,Business,Active,199.0,19,137,833,4,1.75,2.0,1194.0,1,Growth Potential
C00116,Company 116,Finance,11-50,North America,Organic,Starter,Active,29.0,1,6,44,0,0.0,0.0,174.0,1,Growth Potential
C00117,Company 117,Media,1-10,North America,Paid Search,Pro,Active,79.0,6,53,343,0,0.0,0.0,158.0,1,Growth Potential
C00118,Company 118,Education,201-1000,North America,Organic,Business,Active,199.0,36,349,1599,3,2.3333333333333335,4.0,3781.0,2,Healthy Accounts
C00119,Company 119,Retail,11-50,Europe,Outbound,Starter,Active,29.0,10,80,275,1,2.0,0.0,58.0,1,Growth Potential
C00120,Company 120,Media,201-1000,Europe,Organic,Business,Active,199.0,31,243,1545,2,3.5,3.0,3980.0,2,Healthy Accounts
C00121,Company 121,Consulting,51-200,Europe,Referral,Pro,Active,79.0,1,8,23,2,3.0,4.0,1422.0,1,Growth Potential
C00122,Company 122,Education,1-10,North America,Organic,Free,Active,0.0,23,226,1312,2,1.0,3.5,0.0,2,Healthy Accounts
C00123,Company 123,Media,11-50,Latin America,Paid Search,Starter,Active,29.0,23,279,1704,2,2.0,2.0,319.0,2,Healthy Accounts
C00124,Company 124,Retail,11-50,North America,Paid Search,Business,Active,199.0,27,188,1011,0,0.0,0.0,1393.0,1,Growth Potential
C00125,Company 125,Healthcare,51-200,North America,Organic,Pro,Active,79.0,14,169,555,1,1.0,2.0,316.0,1,Growth Potential
C00126,Company 126,Retail,1-10,Latin America,Referral,Free,Active,0.0,44,253,918,1,2.0,3.0,0.0,2,Healthy Accounts
C00127,Company 127,Retail,1-10,North America,Paid Search,Starter,Active,29.0,13,113,821,1,1.0,0.0,29.0,1,Growth Potential
C00128,Company 128,SaaS,1-10,Europe,Organic,Starter,Active,29.0,14,131,705,0,0.0,0.0,145.0,1,Growth Potential
C00129,Company 129,Finance,51-200,Asia-Pacific,Referral,Enterprise,Active,599.0,15,140,369,1,14.0,1.0,4193.0,0,Enterprise Value
C00130,Company 130,Healthcare,11-50,Latin America,Paid Search,Starter,Active,29.0,25,284,926,1,1.0,1.0,174.0,2,Healthy Accounts
C00131,Company 131,Finance,201-1000,North America,Paid Search,Business,Active,199.0,36,293,1894,6,2.6666666666666665,3.5,2299.0,2,Healthy Accounts
C00132,Company 132,Healthcare,11-50,North America,Referral,Pro,Active,79.0,13,101,289,1,4.0,5.0,316.0,1,Growth Potential
C00133,Company 133,Media,1-10,Europe,Organic,Starter,Active,29.0,11,109,278,0,0.0,0.0,174.0,1,Growth Potential
C00134,Company 134,Consulting,51-200,North America,Paid Search,Pro,Active,79.0,29,320,2125,3,2.0,1.3333333333333333,632.0,2,Healthy Accounts
C00135,Company 135,Finance,1-10,Latin America,Referral,Free,Active,0.0,27,155,818,1,1.0,3.0,0.0,1,Growth Potential
C00136,Company 136,Finance,51-200,North America,Organic,Pro,Active,79.0,16,181,1195,3,2.6666666666666665,4.0,632.0,1,Growth Potential
C00137,Company 137,Media,11-50,Europe,Organic,Business,Active,199.0,12,119,853,0,0.0,0.0,995.0,1,Growth Potential
C00138,Company 138,Retail,1-10,Europe,Organic,Free,Active,0.0,29,262,1311,0,0.0,0.0,0.0,2,Healthy Accounts
C00139,Company 139,Retail,1-10,Asia-Pacific,Organic,Pro,Active,79.0,35,342,2248,4,3.5,3.5,2739.0,2,Healthy Accounts
C00140,Company 140,Healthcare,11-50,Asia-Pacific,Paid Search,Pro,Active,79.0,39,265,516,2,2.5,2.0,1817.0,2,Healthy Accounts
C00141,Company 141,Retail,1-10,Europe,Organic,Pro,Active,79.0,10,111,438,0,0.0,0.0,316.0,1,Growth Potential
C00142,Company 142,Retail,11-50,Europe,Paid Search,Pro,Active,79.0,12,148,794,2,4.5,3.5,869.0,1,Growth Potential
C00143,Company 143,Finance,11-50,Europe,Paid Search,Starter,Active,29.0,31,228,1488,1,7.0,2.0,203.0,2,Healthy Accounts
C00144,Company 144,SaaS,51-200,North America,Referral,Pro,Active,79.0,20,238,1060,4,3.25,4.0,1504.0,1,Growth Potential
C00145,Company 145,Retail,1000+,Europe,Referral,Enterprise,Active,599.0,34,407,2378,1,2.0,1.0,5391.0,0,Enterprise Value
C00146,Company 146,Retail,11-50,North America,Referral,Starter,Active,29.0,40,275,1780,0,0.0,0.0,174.0,2,Healthy Accounts
C00147,Company 147,Finance,51-200,Europe,Paid Search,Business,Active,199.0,24,253,589,2,2.5,5.0,1791.0,1,Growth Potential
C00148,Company 148,Healthcare,11-50,North America,Referral,Pro,Active,79.0,39,277,1043,0,0.0,0.0,237.0,2,Healthy Accounts
C00149,Company 149,SaaS,1-10,Europe,Partner,Free,Active,0.0,5,23,139,1,1.0,1.0,0.0,1,Growth Potential
C00150,Company 150,Media,1-10,Asia-Pacific,Organic,Free,Active,0.0,28,225,361,4,1.5,3.25,0.0,1,Growth Potential
C00151,Company 151,Media,51-200,North America,Paid Search,Business,Active,199.0,37,263,1029,0,0.0,0.0,199.0,2,Healthy Accounts
C00152,Company 152,Consulting,11-50,Asia-Pacific,Referral,Pro,Active,79.0,14,172,1007,6,2.5,2.6666666666666665,1138.0,1,Growth Potential
C00153,Company 153,Retail,1-10,Europe,Organic,Starter,Active,29.0,7,12,47,0,0.0,0.0,116.0,1,Growth Potential
C00154,Company 154,Education,1-10,Europe,Partner,Free,Active,0.0,29,261,1945,2,1.0,0.0,0.0,2,Healthy Accounts
C00155,Company 155,Finance,11-50,North America,Paid Search,Starter,Active,29.0,17,158,652,6,1.8333333333333333,2.1666666666666665,551.0,1,Growth Potential
C00156,Company 156,Healthcare,11-50,Europe,Organic,Business,Active,199.0,38,321,1709,0,0.0,0.0,796.0,2,Healthy Accounts
C00157,Company 157,Consulting,11-50,Latin America,Organic,Business,Active,199.0,31,326,1776,2,1.0,1.5,3980.0,2,Healthy Accounts
C00158,Company 158,Education,11-50,Latin America,Organic,Pro,Active,79.0,15,90,532,0,0.0,0.0,158.0,1,Growth Potential
C00159,Company 159,Finance,51-200,North America,Organic,Pro,Active,79.0,35,282,1845,1,3.0,0.0,632.0,2,Healthy Accounts
C00160,Company 160,Retail,11-50,Asia-Pacific,Outbound,Starter,Active,29.0,9,50,180,0,0.0,0.0,87.0,1,Growth Potential
C00161,Company 161,Consulting,51-200,Asia-Pacific,Outbound,Business,Active,199.0,32,346,1362,1,3.0,2.0,597.0,2,Healthy Accounts
C00162,Company 162,Media,11-50,Europe,Organic,Pro,Active,79.0,24,161,635,2,2.5,3.5,632.0,1,Growth Potential
C00163,Company 163,Education,201-1000,Europe,Partner,Business,Active,199.0,14,149,721,2,1.0,2.0,2985.0,1,Growth Potential
C00164,Company 164,Manufacturing,201-1000,Asia-Pacific,Paid Search,Business,Active,199.0,1,9,36,2,1.5,4.0,1990.0,1,Growth Potential
C00165,Company 165,Healthcare,11-50,Europe,Referral,Business,Active,199.0,11,96,401,1,2.0,4.0,1393.0,1,Growth Potential
C00166,Company 166,Manufacturing,1-10,Asia-Pacific,Partner,Free,Active,0.0,32,293,1512,2,3.0,3.0,0.0,2,Healthy Accounts
C00167,Company 167,SaaS,1-10,Asia-Pacific,Partner,Starter,Active,29.0,28,287,1096,1,1.0,1.0,116.0,2,Healthy Accounts
C00168,Company 168,Finance,201-1000,Europe,Partner,Business,Active,199.0,44,423,2309,6,3.3333333333333335,3.8,3383.0,2,Healthy Accounts
C00169,Company 169,Finance,11-50,Asia-Pacific,Referral,Business,Active,199.0,26,209,818,0,0.0,0.0,0.0,1,Growth Potential
C00170,Company 170,Consulting,11-50,Asia-Pacific,Organic,Starter,Active,29.0,25,241,570,8,3.625,2.0,957.0,1,Growth Potential
C00171,Company 171,Retail,11-50,Latin America,Organic,Pro,Active,79.0,14,105,607,6,2.5,3.0,1417.0,1,Growth Potential
C00172,Company 172,Finance,11-50,Europe,Organic,Pro,Active,79.0,5,51,234,1,9.0,3.0,632.0,1,Growth Potential
C00173,Company 173,SaaS,201-1000,North America,Organic,Enterprise,Active,599.0,36,274,824,2,4.0,2.5,5990.0,0,Enterprise Value
C00174,Company 174,Media,11-50,Europe,Organic,Starter,Active,29.0,19,126,930,4,2.25,2.0,964.0,1,Growth Potential
C00175,Company 175,Media,1-10,Europe,Organic,Pro,Active,79.0,22,178,578,2,2.0,3.0,237.0,1,Growth Potential
C00176,Company 176,Education,11-50,Europe,Referral,Starter,Active,29.0,28,212,387,3,3.3333333333333335,2.6666666666666665,551.0,1,Growth Potential
C00177,Company 177,Consulting,11-50,Asia-Pacific,Referral,Starter,Active,29.0,22,231,1204,3,1.6666666666666667,4.0,145.0,1,Growth Potential
C00178,Company 178,Retail,1-10,Europe,Partner,Free,Active,0.0,10,80,286,0,0.0,0.0,0.0,1,Growth Potential
C00179,Company 179,Retail,51-200,North America,Paid Search,Pro,Active,79.0,9,75,343,2,2.5,1.5,869.0,1,Growth Potential
C00180,Company 180,Media,201-1000,Europe,Organic,Enterprise,Active,599.0,17,174,943,2,3.5,2.0,9584.0,0,Enterprise Value
C00181,Company 181,Media,1000+,North America,Organic,Enterprise,Active,599.0,24,188,1136,7,2.0,2.8333333333333335,19767.0,0,Enterprise Value
C00182,Company 182,Retail,201-1000,Asia-Pacific,Referral,Business,Active,199.0,38,313,2155,1,1.0,1.0,4179.0,2,Healthy Accounts
C00183,Company 183,Education,11-50,Europe,Paid Search,Starter,Active,29.0,22,195,971,5,2.4,2.6666666666666665,464.0,1,Growth Potential
C00184,Company 184,SaaS,51-200,North America,Partner,Business,Active,199.0,31,358,1252,0,0.0,0.0,1393.0,2,Healthy Accounts
C00185,Company 185,Healthcare,1-10,North America,Paid Search,Starter,Active,29.0,10,103,525,7,2.2857142857142856,4.666666666666667,435.0,1,Growth Potential
C00186,Company 186,Education,11-50,North America,Paid Search,Pro,Active,79.0,31,287,1913,3,3.0,3.0,316.0,2,Healthy Accounts
C00187,Company 187,Healthcare,11-50,North America,Partner,Starter,Active,29.0,8,71,314,2,3.5,3.0,116.0,1,Growth Potential
C00188,Company 188,Manufacturing,1000+,Asia-Pacific,Organic,Enterprise,Active,599.0,9,77,457,0,0.0,0.0,2995.0,0,Enterprise Value
C00189,Company 189,Education,1000+,Asia-Pacific,Organic,Business,Active,199.0,8,73,522,1,1.0,4.0,1791.0,1,Growth Potential
C00190,Company 190,Manufacturing,1000+,North America,Outbound,Business,Active,199.0,32,261,1978,2,5.0,5.0,1592.0,2,Healthy Accounts
C00191,Company 191,Consulting,1-10,North America,Paid Search,Starter,Active,29.0,43,479,2461,1,1.0,5.0,551.0,2,Healthy Accounts
C00192,Company 192,Manufacturing,11-50,North America,Outbound,Pro,Active,79.0,48,255,1774,6,2.6666666666666665,3.8333333333333335,1322.0,2,Healthy Accounts
C00193,Company 193,Manufacturing,11-50,Asia-Pacific,Referral,Pro,Active,79.0,19,183,789,2,2.0,0.0,3898.0,1,Growth Potential
C00194,Company 194,Consulting,51-200,Asia-Pacific,Referral,Business,Active,199.0,22,215,814,1,1.0,4.0,2587.0,1,Growth Potential
C00195,Company 195,SaaS,51-200,Latin America,Organic,Enterprise,Active,599.0,20,215,766,4,3.5,3.0,7787.0,0,Enterprise Value
C00196,Company 196,Education,1000+,Asia-Pacific,Organic,Enterprise,Active,599.0,35,333,1407,4,1.75,2.25,5391.0,0,Enterprise Value
C00197,Company 197,Media,11-50,Europe,Paid Search,Starter,Active,29.0,22,152,908,1,1.0,5.0,174.0,1,Growth Potential
C00198,Company 198,Consulting,201-1000,Europe,Referral,Enterprise,Active,599.0,19,177,830,3,1.6666666666666667,3.3333333333333335,10782.0,0,Enterprise Value
C00199,Company 199,Consulting,1-10,Europe,Paid Search,Free,Active,0.0,34,291,1146,1,1.0,5.0,0.0,2,Healthy Accounts
